5100
5162
5081
4871
5009
5099
4827
4932
5020
4963
4728
4780
4584
4762
4827
4983
4699
5049
4982
5062
4939
4987
4920
4727
5012
4793
5016
4557
4879
5249
4897
4688
4655
4920
5036
5058
4881
4605
4854
5095
4587
4903
5036
4986
4848
4802
5033
4739
4632
4945
4965
4988
4773
5000
4815
4948
4891
4780
4820
4676
5047
5018
4901
5101
4894
5178
4558
4775
5042
5054
4803
4851
4906
5117
4727
4989
4907
4864
5141
4901
4893
4942
4880
4875
4943
4880
5126
4684
5112
5245
5083
5054
5025
5017
4995
5225
4863
4772
5003
4785
5183
4543
4476
4836
4788
5025
4839
4874
4843
5015
4928
4905
4932
4816
4686
4995
5296
5114
4736
5029
4823
4810
4867
4914
5158
4809
4616
4856
4757
4898
4749
4611
4918
4723
4596
4630
4954
4926
5095
4750
5156
5063
4964
4823
5197
4831
4636
4760
5068
4819
4874
4859
4610
4917
5097
5017
4810
4815
5189
5339
4802
4872
4900
4864
4968
5029
5009
4728
4893
5141
4900
4944
4946
4997
4769
4920
4890
4794
4954
5143
4839
5270
4757
4583
4837
4789
4948
4971
5052
4783
4608
4883
4808
4820
5216
4897
4970
4816
4691
5257
4990
4730
4637
4829
5037
4994
4746
5036
5044
5043
4940
4470
4824
4886
4954
4787
5045
4731
4851
4930
4919
5059
4634
4801
5178
4911
4816
4713
4838
4800
5032
4850
4688
4839
4968
4832
4866
4761
4802
4947
4961
5158
4889
5116
4840
4879
4875
4884
4935
5021
5081
4974
4953
4713
4923
4787
4786
4915
5114
4871
4848
4594
4710
4839
5106
4838
4986
5053
4879
4436
4735
4833
4937
4930
4892
5161
5068
4735
4652
4689
4874
4953
4806
5052
5214
5002
4949
4849
4540
5099
4963
5001
4862
5123
4945
4869
4578
4969
4772
5162
4948
4756
4900
5129
4778
4910
5010
4666
4747
5029
4859
4915
5000
4662
4893
4881
4666
4959
4668
4920
5117
4641
4991
4712
4820
5022
4772
4943
4842
4903
4994
4567
5022
4911
4925
4939
5123
4841
4992
4580
4793
4830
5060
5060
5105
5016
4892
4902
4834
4887
5010
5011
4866
4655
4978
4770
4632
4749
4835
4805
4841
5239
5098
4919
4953
4975
5193
4961
4827
4812
4846
4813
5191
4918
4700
4834
4636
4760
5068
4848
4823
5130
4756
4679
4931
4834
4829
4855
4725
4744
4785
4791
4684
4870
4519
4978
5085
4953
4838
4905
4965
5048
4784
4990
4886
4815
4671
4788
4968
4856
4984
5083
4885
4631
5127
4667
4780
4794
4882
5035
4998
4804
4764
4877
4884
4905
4944
4789
4580
5073
4698
4896
4943
4833
5136
5168
4862
4914
5007
4920
4915
4745
5046
4712
4901
4753
5066
4884
4824
4836
5084
4829
4955
4828
4856
5022
4601
4837
4904
5065
4649
4856
4850
4946
5114
4779
4856
4628
5189
5119
4761
5136
4976
5147
4944
4918
5009
5009
4652
4868
4697
4887
5139
5056
4387
4920
4873
4781
5060
4864
5053
5083
5205
4754
4451
4995
4852
4869
4908
4741
4878
4673
4819
4614
4926
4741
5027
4827
5089
4580
4921
5185
4846
4997
4800
4905
4886
4907
4865
4745
4670
4877
5001
4604
5085
4799
4812
5127
5053
4597
4869
4781
4962
4989
4926
4879
4860
4917
4749
4859
4979
4960
4892
5245
4775
4715
4608
4969
4819
4843
4845
4602
4837
4792
5072
4945
5056
4910
4856
4804
4290
4921
4915
4899
4687
5038
4751
4909
4804
4849
4988
5172
4678
5191
5116
4674
5009
5173
4799
5090
4820
4590
4565
4910
4742
4933
4883
4737
5174
4966
4913
5013
4932
4851
5062
4783
4923
5040
4827
4776
4940
4846
4903
4918
4929
4562
5051
4848
4815
5003
5109
4465
4861
4767
5057
5065
4973
5015
4599
5085
4813
4929
4711
5063
4544
4958
4843
4803
4838
4857
5045
4925
4921
4836
4855
4965
4949
4832
4998
4604
5123
4745
4684
4695
4899
4931
5015
4954
4966
4927
4619
4653
4945
4913
4779
4961
5030
5030
4951
4835
4955
4636
4938
4821
4942
5031
5050
4932
4669
4657
5198
4872
4993
4756
4901
4802
4785
4643
4717
4838
4653
4806
4767
5060
5069
4948
4581
4925
4721
5030
4532
5114
4977
4818
4710
4826
4842
5002
5041
5228
4670
4755
4724
4854
5138
4945
4649
4910
4603
4717
4904
4750
4982
4749
5152
4939
4780
4878
4909
5048
4827
5051
4936
4951
5064
4846
4896
4832
4889
4640
4491
5074
5160
4728
4861
4878
4956
5093
4831
4977
5027
4693
5231
4721
5194
4959
4757
5026
4892
4762
4613
4745
4626
4737
4872
4809
4899
4896
5157
4545
4841
4922
4765
4825
5008
4714
5061
4602
4917
4844
5115
5347
4796
4986
4973
5006
4903
5070
4597
4863
4989
4654
4754
4820
4740
4946
4913
4954
5199
5091
5066
4843
4945
4962
4875
4984
5039
5016
4870
5034
5008
4651
4804
4797
4661
4918
5011
4650
4863
4929
4890
4934
5058
4808
4963
5270
4727
4532
5128
5162
4763
4758
4838
5000
4899
4993
4902
4994
4990
4740
5121
5051
4843
4789
5062
4869
4784
5032
4926
5011
4899
4777
5084
4787
4919
4999
4909
4891
4941
4828
4785
4830
5094
4883
4689
4837
4837
5085
4604
5315
4934
4805
4783
4580
5036
5106
5013
4811
5047
4872
4783
4932
5048
4879
5073
4941
4952
5002
4688
4754
5063
4834
4902
4917
4854
4998
4950
4901
4885
5142
4937
5122
4998
4950
4896
5002
4970
5017
4952
4992
4967
4774
4907
4599
4616
4948
4766
4767
5276
4931
4694
5198
4789
4953
4701
4742
4888
4889
5086
5125
4898
4975
4825
5270
5058
4679
4928
4953
5033
4714
4915
4937
4848
5141
5058
4889
5073
4789
4901
5095
5139
5074
5024
5079
4828
4798
5044
4849
4540
4554
5013
4721
5144
5119
4959
4888
5081
4958
4954
4788
4818
4947
4909
5027
4815
4792
4718
4863
4577
4925
4816
4989
5234
5014
4906
5046
4899
4923
5070
4859
5071
4769
4923
5134
4838
4743
4732
4793
4722
5246
4737
4834
4755
4907
4835
4461
5137
4764
4951
5010
4937
4473
4859
4764
4943
4699
5185
4886
4748
5029
4940
4813
5053
4712
4562
4822
4981
5183
5033
5067
4969
5048
4803
5119
5133
4602
5028
4786
4679
4730
4976
4722
5091
4628
4931
4976
4922
4913
4877
4759
4737
5314
5028
4926
4937
4768
4866
4752
4806
4969
5003
4777
4877
4679
4811
4944
5029
4752
4489
4889
4578
4838
5069
4811
5032
5107
4746
4827
5039
4999
4735
4990
5064
4858
4795
4935
4940
4960
4877
5186
4926
5148
4827
4861
4838
4724
4866
4726
4805
5038
4944
5086
4833
4842
4724
4989
4753
4854
4798
4839
4638
4824
4924
4846
4856
5084
4994
4726
4936
5059
4870
5028
4964
5249
4785
5107
5109
4795
4806
4900
4795
5094
5037
4660
4666
4945
4782
4806
4656
5074
4606
5071
4900
4841
5141
5049
5212
5082
4853
4963
5029
4706
4853
4785
5163
4606
4750
4879
4709
4820
5076
5008
4842
4839
5071
4731
4699
4733
4661
4769
5189
5046
4803
4986
4783
4865
5003
4961
4888
4900
4679
4916
5087
4687
4645
5028
4822
5241
4914
4904
4861
4718
5103
4868
4897
4684
4696
5025
4915
4736
4689
5044
5074
4695
4842
4871
4842
4714
4758
4826
4825
4960
4823
5049
4881
4969
4974
4799
4829
5033
4788
4756
4833
4852
4992
4989
5043
4946
4823
4722
5086
4819
5067
4928
4701
4912
4989
5042
5028
4802
4997
5274
4791
4787
4868
4991
5116
5137
4718
4854
4891
4933
4796
4751
4532
4911
4987
4760
5010
4961
4845
4646
5168
4949
4897
5227
4994
4755
4985
4847
4642
4879
4931
4860
4805
4849
4897
5016
4936
4953
4921
4629
5180
4723
4833
5097
5034
4849
5078
4883
5023
4878
4767
4882
4833
4770
4882
5024
5031
4806
4902
4870
4774
5041
5308
4582
4942
4891
4765
4997
4948
5069
4810
4998
5006
4862
4641
4875
4952
4960
4772
4821
4946
4838
4709
4644
4749
4832
4792
4915
4805
5059
4713
4855
4903
4791
4487
4988
4621
5179
4767
4740
4533
5374
4676
4905
5101
5027
4961
5221
4896
4834
4756
4701
5056
4619
4809
4868
4676
4913
5094
4873
5038
4964
4837
4672
4845
4983
4966
5218
4879
4841
4962
4932
5043
4944
4754
4977
4997
4900
4978
4960
4990
4715
4872
4897
4884
4774
4725
4707
4491
4963
4806
5016
4878
5116
4837
4804
4818
4903
4663
4940
4940
4836
4850
4934
5076
5154
4660
4984
4914
5013
4787
4742
5068
4431
4889
4765
5181
4786
4943
5086
4986
4867
5060
4775
4796
4949
5045
4727
5200
5035
4791
4956
4856
4959
4973
4887
5030
4949
4951
4864
4708
5055
4943
4799
5122
4629
4983
4949
4979
4766
5018
4638
4845
4579
4624
4892
4786
4970
4861
4749
4884
4998
4887
4813
5046
4972
4903
4983
4787
4912
4840
4626
4652
4729
4831
4626
4829
4548
4844
5032
5044
4764
4586
5105
4921
4801
4787
4821
4946
5113
5047
5010
4996
4774
4914
5092
4809
5129
5115
4631
4859
4806
4795
5038
5311
4987
4896
5010
4879
4934
5150
4931
4895
5118
4803
5140
4690
4800
4848
5014
4710
5104
4919
5029
5040
4908
5014
5089
5158
4824
4969
4739
4861
4883
5047
5011
4707
4705
4929
4998
4796
5133
4768
5050
5056
5241
4896
5104
5005
5199
4906
4939
5272
5087
4635
4869
5140
4679
4829
4747
4843
5247
4731
4767
4936
5277
4707
4774
5133
5239
5043
4830
5020
4793
4790
5178
4772
4880
4971
5054
4728
4923
5009
5173
4838
4879
5045
5096
4835
4708
4927
4862
4740
5018
4940
5119
5027
4912
4765
4909
4973
4814
4658
4960
4617
4838
5098
4934
4709
4756
4991
4737
5204
4834
5135
4795
4653
4951
4884
4934
4902
4902
4943
5089
4871
4862
4733
4990
5036
5123
5077
4639
5124
4841
4813
4894
4777
5041
4936
4598
4940
4889
5137
4868
5117
4830
4952
4640
4747
4533
4859
5156
5040
5166
4774
4723
5168
4770
4771
5099
4895
4886
4773
4947
4826
4874
4663
4834
4965
4768
4808
4831
4722
5035
4938
4827
4965
4943
4913
4948
4547
4733
4862
5095
5036
4731
5037
4856
4705
5004
5052
4671
4827
5061
4830
5098
4777
5001
4862
4770
4888
5146
4690
4986
4859
5060
4684
5142
4867
4954
5122
4694
5016
5133
4955
4708
4913
4715
4882
4991
4971
4854
4898
4666
5206
4776
4813
4882
4973
4870
5165
4686
4934
4834
5100
4844
4997
4851
4867
4909
4730
4803
5059
4851
4758
4944
4867
4686
4941
4842
4825
4701
4888
4693
4975
4712
4696
4824
4893
4738
4750
5132
5116
5046
4924
4871
4838
4533
4942
4797
4808
4917
4855
4799
4864
4939
4713
4549
5172
4633
4752
4906
4951
5032
4997
4973
4886
4995
5072
5086
4869
4714
4819
4644
4924
4774
4680
4565
4811
4830
5015
4971
4801
4988
5241
4944
4835
4648
4946
5038
4846
5018
5035
4913
5100
4880
4987
4804
5064
4809
5051
5086
4695
4640
4818
4714
5137
5039
5022
4840
4879
4656
4936
4944
4614
4836
5085
4716
4917
5067
5068
4856
4845
4967
4734
5115
5064
5053
4919
4926
4805
4953
4969
4836
4785
4806
5190
4968
4737
4956
4728
4808
4753
4871
4859
4796
4987
4801
4713
4965
4802
4867
4784
4975
4926
4743
4903
5124
4523
5042
4984
4762
5107
5003
4903
5058
4644
4675
5012
4862
4712
4993
4713
4634
5060
4688
4886
4793
4775
4781
5034
4904
4563
4909
4860
4834
4918
5246
4751
4642
4947
4816
4984
4764
4897
4630
5007
4976
4809
4676
5048
4860
4868
4941
4742
4702
4765
4758
5065
4771
4732
4896
4950
5044
4994
4636
4878
4959
4979
4783
4846
5272
5055
4779
5087
4973
4717
4995
4680
4899
4837
5012
4783
4915
4800
4756
5095
5104
5038
4860
5204
4776
4574
4871
4770
4925
4951
4745
4918
5022
4926
4699
4702
4966
4995
5154
4694
4871
4954
4604
5007
4882
4670
5053
4956
4916
4766
4726
4780
5092
4776
5063
4684
5001
4821
4913
4612
4997
4934
5228
4970
5021
5029
4788
5132
4833
4581
4823
4881
4704
5002
4871
4790
4827
4724
4706
4792
4677
4886
4721
4926
4891
4963
4894
4802
4581
4611
5000
4930
4951
4724
4801
4785
5006
4975
4763
5152
5032
4854
4851
4867
5044
4952
4728
5101
4984
4844
4689
5017
5217
5187
4966
4935
5008
4798
5185
4763
5081
4949
5077
4781
4813
4892
4624
5235
4901
4910
4807
4843
5066
5023
5087
4900
4866
4760
4773
4936
4941
4890
5034
4733
4785
5118
4864
4987
4791
4476
4924
4796
4927
4985
4968
4901
5072
5002
5159
4828
4958
4838
4690
5000
4759
4765
5015
5064
4965
4955
4872
4942
5218
4840
5037
4739
4985
5250
5236
4963
4786
4970
4826
4858
4800
4893
4962
4821
4771
4827
4864
4779
4909
4996
5050
4885
4631
4818
4891
4906
5077
5010
5027
5034
5208
5124
4653
5079
5031
5507
4865
5011
5194
4733
4747
4700
4728
4590
4739
4953
4856
4710
4944
4804
4916
5061
4944
5037
4627
4894
5038
5046
4767
4629
4989
4950
4974
4571
4645
4888
4823
4839
4888
4859
5051
4865
4995
5003
5111
5000
4901
4854
4987
4740
5031
5034
4826
4784
5096
4744
4786
4839
4621
4938
4856
4796
5111
4614
5036
4981
4947
5008
4926
4956
5274
4754
4799
5028
4883
4939
4632
5102
4886
4874
4882
4576
4789
4963
4706
4725
4703
5018
4581
4710
4869
4714
4981
5076
5034
4864
4791
5094
4852
4855
4680
4922
4864
4922
4703
5162
4462
4804
5016
4894
4700
4459
4811
5025
5095
5050
4738
5004
4747
4646
4902
5093
5095
4601
4788
4453
4624
4741
4648
4915
4752
5019
4920
4770
4945
4891
4759
4883
4821
4788
4651
4919
5212
4917
5051
4994
5057
4909
4853
4988
5065
4959
5041
4881
4912
4959
4663
5060
4919
5024
4903
4574
4730
4552
4965
4569
4817
4837
4888
4752
4479
5173
4581
4784
4746
5075
4937
4896
4547
4665
4831
4732
4951
4937
4953
5011
4969
4901
4906
4854
4741
5320
4953
4667
4835
4634
4884
4674
5161
4984
4841
4812
4859
5040
4673
4789
5162
4727
4909
4869
4719
5123
4570
4837
4815
4987
4681
4798
5101
4646
5104
4553
4789
4953
4993
4659
4953
5152
4886
4704
4670
5226
4867
5028
4967
5059
4946
4946
5128
4930
5184
4742
4914
4941
4650
4861
4872
4884
5137
5089
4974
4749
4913
4815
5027
4889
4867
4894
4932
5149
4909
4834
4927
5185
5019
4952
4882
4880
4883
5209
4867
4875
5084
4668
4871
4828
4926
5149
4829
5060
5045
4813
4877
4762
4678
4954
4757
4909
4742
4880
4713
4864
5204
4837
4806
5138
4906
5022
4980
4845
4953
4975
4934
5097
5048
5206
4932
4928
4967
4752
5053
5283
5064
4838
4875
4875
4745
4955
4934
4903
4762
5067
4789
4911
5031
5000
5077
4719
4485
4885
4690
5067
5158
5042
4743
4657
4835
5080
4880
4684
4796
4848
5093
4679
4957
4900
4587
4687
5044
4753
4997
5212
4779
4855
4909
4958
4689
4797
4655
4885
5091
4759
4954
5138
4824
5003
4874
4852
4951
5035
4942
4818
4734
4857
5099
4907
5118
4836
4668
4807
4808
4674
5004
5383
4782
4978
5106
4880
4937
4518
4773
4772
4828
4741
4908
4599
4736
4758
4767
4666
4500
4945
4962
4699
5015
4831
4899
4844
5101
4543
4929
5246
4995
5240
4714
4971
4896
4759
4670
4746
4917
4991
5112
4828
5030
4839
4920
4910
5145
4932
5139
4819
5323
4934
4878
4837
4993
4788
5123
4847
4829
4677
4965
4898
5194
4844
5096
5077
4854
5112
4921
4835
4735
4918
4805
4661
4879
4838
4969
4834
4875
5131
5098
4816
4948
4870
5042
5013
4992
4578
4541
4668
4903
4673
4997
4706
4683
4735
4927
4910
4873
4916
4861
5130
5026
4987
4734
4938
4732
5151
5065
4967
5005
4719
4736
5207
4923
4910
4961
4839
4914
4918
4661
4960
4931
4665
5221
4978
5138
4822
4823
4853
4875
5027
5105
4922
4701
4569
4912
5026
4808
4857
4610
4920
5075
4853
5090
5032
5037
4807
4945
4852
5076
4841
4957
4868
4908
4756
4985
4913
5143
4954
5123
4670
4921
4794
4877
5126
4961
4773
4974
5026
4956
4609
4768
4965
4899
4981
5042
4946
4629
5076
4802
4762
4844
4760
4917
4415
4864
5111
4967
4740
4514
4900
5131
4702
4861
4729
5018
4846
4710
4976
4905
5039
5121
4558
4823
5021
4776
5124
5074
4952
4977
4868
4848
4822
4899
4641
5019
4805
4515
5178
4758
5018
4631
4821
4738
4998
4861
5061
4836
4782
4986
4993
4843
4443
5124
4565
4928
4574
4910
5010
4899
4772
4698
4904
4515
5061
4984
4983
5192
4972
5196
4755
4854
5067
4745
5264
4765
4848
4927
4957
5049
4752
5019
5207
4812
4745
5008
4547
4908
5014
4902
4538
4847
4702
4971
5010
4870
5186
5058
4857
4968
4710
4921
4889
4984
5129
5002
4403
4926
4974
4730
4917
4945
4775
4913
5207
4778
5104
4833
4957
4868
4724
4868
4790
5100
4857
5035
4981
5146
5169
4701
4756
4962
4822
4890
5027
4862
5053
4667
4956
5039
5158
4507
4716
5086
4932
4974
4669
5156
4950
5007
5061
4919
5241
4793
4934
5002
4745
4828
4887
5241
4964
4927
4653
4733
4682
4894
4912
5115
5157
4847
4638
4995
4803
4795
4961
5227
4736
4791
4895
4752
5081
4943
4703
4820
4707
4893
5019
4931
5008
5051
4751
5063
4516
5224
5031
5132
4816
5123
4797
4887
4650
5132
4705
5103
5078
4861
4885
5243
4685
4821
4787
5051
4901
4727
4952
4836
4756
4966
4725
5086
4900
5119
4923
4683
5073
4877
5004
4783
4982
5008
4679
4969
4856
4713
5017
4836
4745
5051
4948
4981
4974
4802
4834
4723
5209
4921
4986
4662
4823
4728
5090
5161
4700
4870
5016
4784
5031
5074
4883
5138
4618
4955
4764
4718
4910
5002
4802
4874
4931
4961
4818
4907
4854
4749
5143
4952
5179
5000
4851
4788
4699
4888
4885
5058
4791
4835
4573
4769
4991
4752
4601
4760
4858
4753
4854
4882
5002
4963
4850
4583
5278
4881
4800
4953
4914
4554
5030
5148
4795
5021
4627
4567
4903
5344
5015
4824
4844
4833
5125
4914
4694
4765
4818
4880
4726
5030
4708
4887
4676
4859
4875
5099
4857
5118
4738
4750
4834
5030
5244
4937
4826
4965
4726
4758
4989
4883
4617
5142
4924
4805
5065
4944
4775
4497
4724
4989
4705
5161
4735
4825
4993
4717
4609
4990
4885
4999
4905
5124
4763
4839
4972
4891
5141
4706
4948
4493
4887
4884
4989
4884
4908
5051
5103
4987
5213
5128
5112
4688
4764
4797
4723
5011
4903
4916
5001
4935
4908
4865
4795
5040
5000
5108
4960
4993
4779
4678
4946
5104
4821
4916
4259
4925
4819
4842
4976
4751
5124
5036
5102
4817
4839
4814
4912
5044
4955
4874
4957
4767
4801
4930
4845
4740
4769
4670
5127
4934
5024
4813
4704
5024
4704
4873
5068
4901
5138
5026
5096
4778
4913
4769
4965
5015
4771
4976
4847
4887
4972
5083
4892
4700
4947
4740
4998
4878
5063
4648
4964
4693
4845
5072
5046
4846
4956
4846
4853
4874
4853
4730
4786
4524
4945
4781
4930
4903
4921
4882
4897
4684
5276
4934
5005
4818
4706
4748
5108
4693
5004
4800
4669
4876
4844
5066
5011
4750
4853
4784
5293
4668
4975
5044
4833
4926
5113
5036
5062
4860
4775
5013
5226
5155
4753
4821
5106
4833
5003
4706
5076
4721
4824
4984
4606
4746
4825
4989
4888
4859
4740
5008
5200
4829
4977
4696
4989
4954
5005
4732
4925
5080
4744
4715
4976
4925
4880
4745
4669
4824
4800
4816
4858
5122
5049
4939
4601
4834
4763
5093
5138
5146
4994
4820
4667
4560
5032
4649
4976
4880
4898
5260
4850
4921
5274
4944
5078
4769
5164
4678
4731
4847
4980
4868
4874
5000
5120
4782
4784
4690
4979
4634
5111
4688
4795
4764
4831
4884
5080
4799
4868
4825
5043
4737
4847
4815
4999
4856
4683
5076
4670
5014
4848
4991
5139
4740
4898
4978
4868
4735
5168
4652
4774
4777
4806
4542
4652
4814
4879
4904
4656
5018
5027
4534
4666
4630
4842
4706
5029
4803
5224
4903
4821
4846
4844
4807
4828
4731
4701
4904
4932
4685
4882
5170
4657
4723
4872
4951
5046
5042
4612
4998
4890
5006
4646
4988
4726
4830
4850
4582
4703
4912
5070
4690
4895
4851
4800
4920
4992
4924
4876
5060
5063
4895
4702
5024
4588
4954
4920
4711
4821
4857
4927
4733
4902
4853
4649
4911
5176
4885
4782
4647
5092
5091
4938
4761
4640
5070
4908
4823
4690
4640
5056
4848
4839
4794
4794
4939
4484
4721
5131
4540
4954
4790
4882
4976
5086
4844
5104
4966
4904
4911
4867
4894
5042
4747
5130
4963
4854
4944
5004
4754
4910
4970
5120
4980
4776
4822
4808
4916
5084
5058
4733
4767
5180
5066
4955
5077
4876
4770
4912
4949
4968
4882
4788
5143
4583
5037
